1815,111,111,111,111,111,111,112,112,113,113,113,113,113,113,112,111,110,109,107,105,103,101,98,96,93,89,86,82,79,75,71,68,64,61,57,54,50,47,43,39,35,30,26,22,18,13,9,5,0,-4,-8,-13,-18,-24,-29,-34,-40,-45,-49,-54,-58,-62,-65,-68,-71,-74,-76,-78,-81,-82,-84,-86,-88,-90,-92,-94,-96,-99,-102,-106,-110,-114,-119,-124,-129,-134,-139,-143,-147,-150,-152,-154,-155,-156,-157,-157,-157,-157,-156,-156,-156,-156,-156,-157,-158,-160,-162,-164,-167,-169,-172,-175,-178,-181,-184,-186,-188,-189,-190,-189,-189,-187,-185,-182,-179,-175,-171,-166,-162,-157,-153,-150,-147,-145,-143,-143,-143,-144,-146,-149,-152,-155,-158,-161,-163,-166,-168,-169,-170,-170,-170,-169,-167,-164,-161,-156,-150,-144,-138,-131,-125,-119,-113,-109,-106,-104,-103,-103,-103,-104,-105,-106,-107,-109,-110,-111,-112,-112,-112,-111,-109,-106,-103,-98,-93,-87,-81,-75,-69,-64,-59,-54,-51,-48,-46,-44,-43,-42,-41,-41,-40,-39,-37,-36,-34,-31,-29,-25,-22,-18,-14,-9,-5,0,4,9,14,20,27,34,42,52,62,72,82,91,98,102,103,102,97,91,84,77,70,65,61,57,52,47,40,33,25,18,14,14,19,29,44,62,83,102,119,132,139,1
1816,-311,-310,-309,-308,-307,-306,-305,-305,-305,-305,-305,-305,-304,-303,-300,-296,-292,-286,-279,-273,-266,-259,-253,-247,-243,-239,-235,-233,-231,-229,-228,-226,-225,-224,-223,-222,-220,-218,-215,-211,-207,-202,-197,-191,-185,-179,-173,-167,-161,-154,-146,-138,-129,-118,-107,-96,-85,-76,-69,-66,-66,-70,-77,-86,-96,-106,-113,-119,-121,-122,-122,-121,-121,-121,-122,-122,-121,-117,-110,-98,-83,-65,-46,-28,-12,-1,4,6,3,-1,-6,-9,-8,-2,7,23,41,62,82,101,117,130,140,148,155,161,167,173,180,186,192,196,199,200,200,197,194,189,184,180,175,171,167,164,160,156,151,146,141,137,134,132,132,134,137,141,146,150,153,155,156,154,152,149,146,144,142,140,140,140,139,138,136,133,127,120,112,102,93,84,75,67,61,56,52,50,48,47,47,47,49,51,54,58,63,69,75,82,88,93,96,97,96,94,89,84,77,70,63,56,49,42,35,28,20,12,3,-5,-15,-25,-34,-42,-49,-55,-60,-63,-66,-68,-70,-71,-71,-72,-72,-72,-71,-70,-69,-67,-65,-63,-61,-60,-60,-60,-61,-63,-65,-68,-72,-75,-79,-82,-85,-88,-91,-95,-100,-105,-112,-121,-130,-141,-152,-163,-174,-183,-190,-196,-200,-202,-202,-202,-201,-200,-199,1
1817,-60,-64,-70,-79,-88,-94,-97,-96,-90,-79,-66,-52,-38,-27,-18,-13,-10,-10,-9,-8,-4,2,12,25,39,54,69,81,90,96,99,101,101,101,100,101,101,102,102,102,100,98,94,90,86,81,77,75,73,72,72,73,74,75,75,75,74,73,72,71,72,74,76,80,84,87,90,92,91,90,87,83,79,75,71,68,67,66,65,64,62,60,58,55,52,50,50,51,54,57,62,66,70,72,72,70,67,64,60,58,57,58,61,65,71,76,81,85,88,90,90,90,88,86,84,81,79,76,72,68,63,56,48,38,27,15,3,-7,-18,-27,-35,-41,-45,-48,-49,-48,-48,-46,-45,-44,-43,-41,-40,-38,-36,-33,-31,-30,-29,-29,-31,-33,-36,-40,-45,-50,-56,-61,-66,-72,-76,-81,-86,-90,-95,-100,-105,-110,-115,-120,-124,-128,-132,-135,-138,-141,-143,-146,-149,-152,-155,-158,-162,-166,-170,-174,-178,-182,-187,-191,-194,-198,-200,-203,-205,-207,-209,-211,-213,-216,-220,-224,-228,-233,-237,-241,-243,-244,-243,-242,-240,-239,-238,-238,-238,-240,-241,-242,-243,-243,-243,-244,-244,-246,-248,-251,-255,-259,-263,-267,-269,-270,-270,-269,-267,-264,-261,-258,-256,-255,-254,-253,-251,-249,-246,-242,-238,-234,-230,-227,-224,-222,-221,-221,-220,1
1818,-42,-44,-47,-51,-56,-62,-67,-73,-79,-85,-92,-98,-105,-113,-120,-128,-135,-142,-149,-155,-161,-166,-171,-175,-179,-183,-187,-190,-193,-196,-198,-199,-200,-200,-199,-198,-195,-193,-190,-187,-184,-181,-179,-177,-177,-178,-182,-188,-196,-206,-217,-228,-239,-248,-257,-263,-269,-275,-280,-284,-289,-292,-294,-293,-290,-285,-277,-268,-259,-251,-244,-241,-240,-243,-247,-252,-256,-257,-254,-247,-236,-222,-207,-191,-177,-166,-158,-153,-151,-151,-152,-152,-150,-147,-142,-136,-129,-122,-116,-111,-109,-108,-110,-112,-115,-117,-118,-119,-119,-118,-118,-118,-119,-122,-125,-128,-130,-131,-129,-125,-118,-108,-97,-85,-74,-64,-56,-51,-47,-46,-45,-43,-41,-37,-31,-25,-18,-12,-8,-7,-9,-14,-21,-30,-39,-48,-56,-62,-65,-67,-68,-68,-67,-64,-61,-56,-49,-38,-23,-4,17,42,68,93,117,139,157,171,181,189,195,201,206,212,219,227,235,244,252,258,262,264,264,261,258,254,249,246,243,242,241,240,240,239,238,237,235,233,232,231,232,233,236,239,242,245,248,249,250,250,250,250,250,251,252,255,258,261,264,267,268,268,267,264,260,256,251,247,243,240,238,236,236,235,235,235,235,233,232,230,227,225,223,222,222,223,226,229,233,237,241,245,248,250,251,1
1819,161,161,161,162,163,165,166,167,168,169,170,170,170,169,169,169,169,170,170,171,173,174,176,177,179,180,182,183,185,187,189,191,193,194,195,195,194,193,191,188,186,183,180,177,174,171,168,164,161,157,153,149,146,143,140,138,137,136,136,136,136,136,136,136,135,134,133,132,130,128,126,123,120,116,113,109,105,100,96,91,87,83,79,76,73,70,67,66,64,63,63,62,62,62,62,62,62,62,61,60,59,57,55,53,50,47,44,41,37,34,31,28,25,22,20,18,15,13,11,10,8,6,4,2,1,0,-2,-5,-7,-9,-12,-15,-18,-22,-25,-29,-34,-39,-45,-51,-57,-63,-69,-75,-81,-86,-91,-95,-99,-103,-106,-109,-113,-116,-120,-123,-126,-129,-131,-133,-135,-137,-139,-140,-141,-143,-144,-144,-145,-145,-145,-145,-145,-146,-148,-151,-156,-162,-170,-178,-186,-193,-197,-199,-199,-197,-193,-190,-188,-188,-190,-194,-200,-205,-210,-213,-212,-209,-204,-197,-191,-186,-184,-184,-187,-192,-197,-202,-206,-207,-205,-201,-196,-189,-182,-177,-172,-170,-168,-168,-167,-167,-165,-162,-158,-154,-150,-146,-144,-143,-144,-147,-152,-159,-167,-175,-182,-188,-191,-193,-193,-192,-191,-190,-189,-189,-189,-189,-188,-186,-183,-180,-177,-175,-173,1
1820,-156,-156,-155,-154,-153,-152,-151,-150,-149,-148,-147,-146,-144,-142,-140,-138,-135,-133,-130,-128,-125,-123,-121,-119,-117,-116,-115,-115,-115,-115,-116,-118,-119,-121,-123,-124,-126,-128,-130,-131,-131,-132,-131,-130,-128,-125,-122,-119,-114,-110,-104,-99,-94,-88,-82,-77,-71,-65,-60,-55,-51,-47,-43,-41,-38,-36,-35,-34,-33,-33,-33,-33,-34,-34,-35,-35,-36,-36,-36,-37,-37,-37,-36,-35,-34,-32,-30,-27,-24,-20,-16,-11,-6,-1,4,9,15,22,28,35,41,48,54,61,67,73,78,83,88,92,96,99,102,105,108,111,114,118,123,127,133,138,143,149,153,158,161,164,166,167,168,169,169,170,170,170,169,169,168,168,169,170,171,174,178,183,188,194,200,206,211,216,219,222,224,225,225,225,224,223,222,220,218,215,212,209,205,202,198,194,191,188,185,183,181,180,180,181,182,184,185,187,188,188,188,187,186,185,183,181,178,175,172,169,165,161,157,153,149,146,144,142,141,141,141,141,142,143,143,143,143,142,141,140,139,138,136,135,133,131,128,125,121,116,111,105,98,92,85,79,73,67,62,58,54,50,48,45,43,42,41,40,40,40,40,40,40,40,40,41,41,41,41,42,42,1
1821,2,3,4,6,9,13,17,22,27,32,36,39,40,41,40,38,36,34,33,33,34,36,40,44,48,52,56,61,65,70,76,82,89,96,103,110,116,121,124,126,127,127,126,126,126,127,129,132,136,141,147,153,159,165,170,176,181,186,191,195,198,201,204,205,205,204,201,195,188,180,169,158,147,136,127,119,114,110,109,109,111,113,116,118,121,124,127,130,133,137,141,145,149,151,152,152,151,148,143,138,131,124,117,110,103,96,90,85,80,76,72,68,64,61,57,54,50,47,43,40,37,35,32,30,28,26,23,21,18,14,11,8,4,1,0,-2,-4,-6,-8,-10,-14,-18,-23,-29,-35,-42,-49,-56,-62,-68,-72,-76,-79,-82,-85,-90,-95,-101,-107,-113,-118,-121,-122,-122,-121,-120,-119,-119,-120,-122,-125,-129,-133,-138,-142,-146,-150,-154,-159,-163,-169,-176,-184,-192,-201,-209,-216,-221,-226,-229,-231,-232,-233,-234,-236,-237,-239,-241,-243,-245,-247,-248,-249,-250,-250,-250,-250,-249,-250,-250,-252,-254,-256,-258,-259,-258,-256,-253,-248,-242,-237,-232,-229,-227,-228,-229,-232,-234,-235,-233,-229,-223,-214,-205,-196,-189,-184,-183,-184,-187,-191,-195,-198,-199,-199,-197,-194,-190,-188,-186,-185,-185,-186,-187,-187,1
1822,-259,-259,-259,-259,-258,-258,-257,-256,-254,-251,-247,-243,-238,-233,-227,-222,-216,-211,-207,-202,-199,-195,-193,-190,-188,-187,-186,-186,-186,-186,-187,-189,-191,-193,-194,-196,-196,-196,-194,-192,-188,-183,-178,-172,-165,-158,-152,-145,-139,-133,-128,-123,-119,-115,-111,-108,-105,-102,-99,-97,-95,-93,-91,-89,-86,-83,-80,-77,-74,-70,-65,-60,-55,-50,-44,-39,-33,-28,-23,-19,-15,-12,-10,-8,-7,-6,-6,-6,-7,-7,-8,-8,-8,-8,-6,-4,-1,2,7,13,19,26,33,40,47,54,61,68,74,79,84,88,92,95,96,97,97,97,95,93,90,88,85,83,81,80,80,79,80,80,81,82,84,86,88,90,92,95,98,101,104,106,107,108,108,107,104,101,97,92,87,82,76,71,66,61,57,53,50,48,46,45,45,45,46,46,47,49,50,51,52,52,53,53,53,53,53,52,52,51,50,49,47,46,44,43,41,40,38,37,37,37,37,37,38,39,40,41,41,41,39,37,35,31,26,20,14,8,1,-5,-12,-18,-24,-30,-34,-38,-40,-42,-42,-41,-40,-38,-36,-35,-34,-34,-34,-36,-38,-42,-45,-50,-55,-61,-68,-75,-84,-92,-102,-110,-119,-126,-132,-136,-138,-139,-138,-137,-136,-134,-134,-133,-133,-133,-133,1
1823,-111,-111,-112,-112,-114,-117,-122,-129,-138,-148,-159,-170,-180,-187,-191,-192,-191,-188,-184,-180,-179,-180,-182,-186,-191,-195,-196,-196,-193,-189,-183,-179,-176,-176,-178,-184,-191,-198,-205,-211,-214,-215,-213,-210,-206,-203,-200,-199,-198,-199,-201,-202,-203,-204,-203,-203,-202,-202,-202,-203,-205,-208,-212,-216,-221,-225,-229,-233,-236,-238,-241,-242,-244,-245,-246,-247,-246,-245,-242,-238,-233,-227,-220,-212,-205,-198,-192,-188,-184,-182,-181,-180,-179,-179,-177,-176,-174,-171,-169,-168,-167,-166,-166,-166,-165,-164,-163,-160,-156,-151,-145,-138,-131,-125,-118,-113,-108,-104,-101,-97,-93,-89,-84,-78,-72,-65,-58,-52,-46,-41,-36,-32,-29,-26,-23,-21,-19,-16,-14,-12,-10,-8,-7,-7,-8,-10,-12,-15,-17,-19,-20,-19,-16,-11,-5,2,11,21,30,39,48,57,66,74,83,92,100,108,115,121,125,128,129,128,126,123,120,118,115,113,112,111,110,109,107,105,102,99,96,94,92,91,91,92,93,96,99,102,105,107,109,111,112,113,113,114,115,116,117,117,116,115,113,110,106,103,99,96,92,89,86,83,78,73,67,61,54,47,41,37,36,36,38,42,46,49,50,50,47,42,36,30,24,21,19,19,20,23,27,30,33,34,36,36,36,1
1824,-40,-41,-44,-48,-53,-59,-64,-70,-75,-79,-83,-85,-86,-86,-85,-82,-78,-73,-67,-61,-55,-49,-44,-40,-37,-37,-38,-41,-47,-54,-64,-75,-87,-101,-115,-129,-143,-156,-169,-181,-193,-203,-212,-219,-225,-229,-231,-230,-228,-223,-217,-209,-200,-190,-180,-170,-160,-151,-143,-136,-131,-126,-123,-121,-121,-122,-123,-125,-128,-131,-134,-137,-139,-141,-143,-143,-144,-144,-143,-142,-142,-141,-140,-140,-140,-140,-140,-140,-141,-141,-143,-144,-146,-148,-150,-153,-156,-158,-161,-164,-166,-167,-168,-168,-168,-166,-164,-162,-159,-155,-150,-146,-140,-135,-129,-123,-117,-111,-106,-101,-97,-93,-90,-88,-85,-82,-79,-74,-69,-62,-55,-46,-36,-27,-17,-7,0,8,15,20,24,26,27,27,26,24,20,16,10,4,-1,-8,-15,-22,-28,-32,-35,-37,-36,-33,-28,-22,-14,-4,5,17,29,42,55,68,80,93,105,116,127,136,143,149,154,157,158,158,158,156,154,151,149,146,144,142,141,141,141,142,144,147,150,154,158,164,170,176,183,190,196,203,209,215,220,224,227,230,231,231,231,229,227,223,219,215,209,203,197,190,184,179,174,170,168,166,166,167,169,171,174,178,182,186,191,196,201,206,211,216,221,225,229,231,234,235,236,237,237,237,237,1
1825,-10,-9,-8,-7,-6,-4,-3,-2,-2,-2,-2,-4,-5,-7,-10,-14,-17,-20,-23,-25,-27,-28,-28,-28,-29,-30,-31,-33,-35,-38,-41,-44,-47,-50,-53,-56,-58,-60,-63,-66,-69,-74,-78,-84,-89,-94,-98,-100,-102,-103,-103,-103,-103,-104,-107,-111,-116,-122,-130,-137,-144,-150,-155,-160,-164,-167,-170,-173,-176,-179,-182,-185,-187,-188,-189,-189,-188,-187,-186,-185,-184,-184,-185,-187,-189,-191,-192,-194,-195,-196,-196,-197,-198,-200,-203,-208,-214,-220,-228,-235,-242,-247,-252,-255,-256,-257,-257,-256,-255,-254,-253,-252,-250,-248,-246,-243,-240,-236,-232,-229,-225,-223,-221,-220,-220,-221,-221,-222,-223,-222,-221,-219,-217,-214,-211,-208,-206,-205,-204,-204,-204,-205,-205,-204,-204,-202,-199,-197,-193,-190,-187,-183,-180,-177,-173,-169,-165,-161,-156,-151,-145,-140,-135,-130,-125,-121,-117,-114,-111,-108,-106,-103,-101,-100,-99,-98,-98,-99,-99,-100,-101,-101,-101,-101,-99,-97,-95,-92,-89,-85,-82,-78,-74,-70,-65,-60,-54,-48,-42,-35,-27,-20,-13,-5,1,7,13,18,23,27,30,33,35,36,37,38,38,37,37,37,36,36,37,38,40,42,46,49,53,58,63,67,72,77,82,88,93,99,104,110,115,121,125,130,133,136,139,141,142,143,144,144,144,145,145,1
1826,34,32,28,23,17,10,4,0,-5,-7,-8,-9,-8,-8,-8,-8,-9,-11,-14,-16,-19,-21,-23,-24,-24,-23,-22,-22,-22,-23,-26,-29,-34,-38,-42,-45,-46,-46,-45,-42,-40,-39,-40,-43,-48,-55,-64,-73,-82,-90,-97,-102,-105,-106,-107,-108,-110,-113,-117,-122,-128,-133,-138,-142,-144,-145,-145,-144,-142,-141,-140,-140,-141,-142,-143,-144,-144,-144,-143,-142,-140,-140,-141,-144,-149,-155,-163,-171,-179,-186,-191,-195,-197,-198,-198,-198,-197,-196,-196,-196,-196,-196,-196,-196,-196,-195,-193,-191,-188,-186,-183,-181,-180,-178,-177,-176,-174,-173,-171,-169,-167,-164,-163,-162,-161,-162,-164,-166,-168,-170,-171,-172,-171,-169,-166,-162,-158,-154,-150,-147,-144,-141,-138,-135,-132,-129,-126,-122,-118,-114,-110,-106,-102,-97,-93,-89,-85,-80,-76,-71,-67,-62,-57,-53,-48,-44,-41,-39,-37,-36,-35,-36,-36,-37,-38,-39,-39,-38,-37,-35,-32,-29,-25,-20,-15,-9,-2,3,10,18,26,34,42,50,59,67,75,83,89,96,101,104,107,109,109,108,106,103,100,96,93,90,88,87,87,89,91,95,99,104,109,115,120,125,130,136,141,147,153,159,165,171,177,182,186,189,191,192,192,192,192,192,192,193,194,195,196,198,200,201,202,203,203,203,204,1
1827,251,250,249,247,244,242,241,240,240,241,242,245,247,250,252,254,255,255,255,253,251,249,246,243,240,237,234,231,228,225,222,219,217,214,212,210,208,207,207,207,207,208,210,212,214,216,219,221,223,224,225,225,225,223,221,218,215,211,206,202,197,193,189,185,181,178,174,171,168,165,162,158,155,152,149,146,143,140,138,135,133,131,128,125,122,118,113,107,101,94,88,81,74,68,61,56,50,45,40,36,31,27,23,20,17,14,11,9,7,5,2,0,-1,-4,-6,-7,-9,-11,-14,-17,-23,-31,-40,-52,-65,-78,-89,-97,-102,-103,-100,-95,-89,-85,-83,-84,-89,-97,-107,-116,-125,-131,-134,-134,-132,-129,-127,-127,-130,-136,-145,-154,-164,-173,-179,-183,-184,-182,-179,-176,-173,-170,-169,-169,-170,-170,-171,-171,-170,-170,-169,-169,-171,-173,-177,-181,-186,-192,-197,-201,-205,-208,-210,-211,-212,-213,-214,-216,-218,-220,-221,-221,-221,-219,-215,-211,-206,-200,-195,-191,-187,-185,-183,-183,-183,-183,-184,-185,-187,-188,-189,-190,-192,-193,-195,-197,-200,-202,-204,-205,-206,-205,-204,-201,-198,-193,-188,-182,-177,-172,-168,-165,-164,-163,-163,-163,-163,-161,-158,-154,-149,-144,-139,-134,-132,-131,-132,-135,-139,-145,-152,-158,-164,-168,-170,1
1828,89,91,94,99,104,110,115,120,123,126,127,128,128,128,128,128,128,128,128,129,130,131,132,133,134,135,136,138,140,142,144,146,149,151,154,157,159,162,165,168,170,173,175,176,177,177,176,175,174,172,171,169,168,166,165,164,164,163,162,161,160,160,159,158,157,157,156,156,156,156,156,156,156,156,157,157,157,157,157,157,156,155,154,152,151,149,146,143,140,137,134,131,129,126,123,120,117,113,110,107,103,100,96,92,89,85,82,79,76,74,72,69,67,64,62,59,56,53,50,46,42,38,34,30,26,21,17,13,10,6,3,1,0,-2,-3,-4,-5,-6,-7,-8,-10,-11,-13,-14,-15,-16,-17,-19,-21,-26,-32,-41,-51,-63,-75,-86,-94,-99,-100,-97,-91,-83,-76,-70,-67,-67,-71,-77,-84,-92,-97,-101,-102,-101,-99,-96,-96,-97,-102,-108,-117,-127,-136,-144,-149,-152,-152,-150,-147,-144,-141,-140,-139,-140,-142,-144,-146,-148,-149,-150,-150,-151,-153,-155,-159,-164,-169,-176,-182,-188,-193,-197,-200,-201,-202,-203,-203,-203,-203,-204,-204,-204,-203,-201,-198,-195,-190,-185,-180,-176,-171,-168,-166,-164,-164,-165,-166,-168,-169,-171,-172,-173,-174,-175,-175,-176,-177,-178,-179,-181,-183,-185,-187,-188,-189,1
1829,14,14,15,17,19,21,24,26,29,32,35,38,42,45,48,50,52,54,55,57,58,60,62,64,67,70,73,76,79,82,86,89,92,95,98,101,103,106,109,112,114,117,119,121,122,124,125,127,128,130,131,133,134,136,137,139,140,142,143,144,146,147,149,150,152,154,156,158,159,160,160,160,159,159,158,157,156,155,155,154,153,153,152,151,151,150,149,148,148,147,147,147,147,146,146,146,145,145,145,144,145,145,145,145,146,146,146,145,144,142,140,137,134,130,127,123,120,117,115,113,111,109,107,105,103,101,99,97,96,95,94,94,93,93,93,92,91,91,89,88,86,84,82,80,78,75,73,70,67,64,60,57,54,51,48,45,43,41,39,38,37,36,35,33,32,30,28,26,24,22,20,17,15,12,9,5,1,-4,-10,-16,-23,-30,-38,-45,-52,-59,-65,-71,-77,-81,-86,-90,-93,-96,-99,-101,-103,-104,-105,-106,-107,-108,-108,-109,-109,-108,-107,-106,-105,-104,-105,-107,-112,-120,-131,-144,-158,-171,-183,-191,-194,-193,-187,-179,-169,-161,-155,-153,-154,-158,-163,-168,-171,-171,-167,-161,-153,-146,-140,-137,-137,-141,-147,-154,-161,-164,-164,-160,-151,-139,-124,-109,-95,-85,-80,1
1830,239,236,231,225,217,208,200,192,184,178,173,169,166,163,162,161,162,163,165,168,171,176,180,185,189,192,195,196,196,194,191,187,181,175,168,160,152,144,136,128,121,114,107,101,95,90,85,81,77,73,71,69,68,68,69,70,72,74,76,78,80,81,83,85,86,88,89,90,90,90,88,86,83,79,75,69,63,57,50,43,36,30,23,16,9,3,-2,-8,-14,-19,-23,-26,-28,-30,-31,-31,-31,-30,-30,-29,-30,-31,-32,-35,-38,-42,-47,-52,-57,-62,-68,-73,-79,-84,-90,-95,-100,-104,-108,-112,-115,-118,-120,-121,-122,-122,-122,-121,-119,-118,-116,-115,-114,-113,-113,-113,-114,-115,-116,-117,-119,-119,-120,-121,-121,-121,-121,-122,-123,-123,-125,-126,-128,-130,-131,-133,-136,-138,-141,-144,-147,-150,-153,-156,-158,-159,-159,-159,-158,-156,-152,-148,-144,-139,-134,-130,-126,-122,-119,-116,-114,-112,-110,-109,-108,-107,-106,-106,-105,-105,-105,-105,-104,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-88,-86,-84,-82,-79,-77,-75,-73,-71,-70,-69,-68,-67,-66,-65,-63,-61,-58,-54,-50,-46,-41,-36,-31,-26,-20,-15,-10,-4,0,6,11,17,22,26,30,34,36,38,38,38,38,37,36,34,34,33,1
1831,-28,-31,-37,-44,-53,-62,-71,-78,-84,-86,-86,-83,-78,-71,-63,-55,-48,-42,-38,-36,-35,-35,-35,-36,-35,-34,-31,-28,-24,-20,-17,-15,-14,-14,-14,-14,-14,-14,-12,-10,-6,-2,2,7,12,16,19,21,23,25,27,29,33,39,45,52,59,66,73,78,83,86,87,89,89,90,92,94,97,102,106,111,115,119,121,123,123,122,121,120,119,118,117,117,117,118,118,119,120,121,122,123,124,126,129,131,134,138,141,145,149,152,155,157,159,161,163,165,168,172,176,182,187,194,200,206,211,215,218,221,222,223,224,226,227,228,230,231,231,230,228,226,222,219,216,213,211,210,210,210,210,211,212,212,212,212,211,210,209,208,208,209,210,211,211,211,210,207,203,198,192,186,179,173,168,164,161,159,158,158,157,157,157,156,155,153,152,152,151,151,152,153,154,154,154,152,150,147,142,137,132,126,120,116,111,108,105,103,101,99,97,94,90,86,80,75,69,64,59,54,49,45,40,36,31,26,21,17,12,8,5,2,0,-1,-3,-5,-8,-11,-15,-20,-25,-30,-35,-39,-44,-48,-52,-56,-61,-66,-71,-76,-82,-87,-92,-96,-98,-100,-100,-100,-98,-96,-93,-91,-90,1
1832,-8,-5,0,6,13,21,27,32,35,36,36,37,39,44,52,64,79,97,116,134,150,163,172,177,178,177,176,174,175,177,182,189,197,207,215,223,228,231,233,234,234,234,235,236,238,241,243,245,246,245,243,240,236,232,229,226,225,225,226,228,230,230,230,228,224,219,214,210,207,206,207,211,217,224,231,238,243,246,247,246,242,238,233,228,225,222,220,219,217,216,213,210,205,199,192,186,181,177,174,174,175,177,180,183,186,187,188,187,185,183,180,178,175,173,171,169,166,161,155,148,139,130,119,109,99,91,83,76,71,67,64,62,60,59,58,58,59,60,63,66,69,73,77,81,84,87,89,90,90,90,89,87,85,83,80,78,75,72,68,65,61,56,51,45,39,33,28,22,17,12,7,2,-2,-7,-12,-17,-22,-27,-31,-36,-39,-42,-45,-47,-49,-51,-54,-57,-61,-66,-71,-77,-84,-91,-97,-104,-109,-114,-119,-122,-125,-128,-130,-132,-134,-136,-138,-140,-142,-144,-145,-146,-146,-145,-145,-144,-143,-142,-141,-140,-139,-138,-137,-135,-133,-131,-129,-127,-125,-125,-125,-127,-129,-133,-137,-142,-147,-152,-157,-161,-165,-169,-171,-173,-175,-176,-177,-177,-178,-178,-178,-178,-178,-178,-177,1
1833,-20,-21,-22,-25,-27,-30,-33,-36,-40,-43,-46,-49,-51,-54,-56,-59,-62,-66,-70,-75,-81,-88,-96,-104,-113,-123,-132,-141,-150,-158,-166,-172,-177,-182,-185,-188,-190,-192,-193,-194,-195,-195,-196,-196,-197,-197,-197,-197,-197,-197,-196,-196,-196,-196,-196,-196,-195,-194,-192,-190,-187,-183,-178,-173,-168,-163,-158,-154,-151,-150,-149,-150,-151,-154,-156,-160,-163,-166,-169,-173,-176,-179,-181,-184,-185,-186,-185,-183,-179,-174,-168,-160,-152,-144,-137,-130,-125,-121,-119,-119,-120,-122,-125,-128,-132,-136,-141,-144,-148,-150,-151,-151,-149,-145,-139,-131,-122,-111,-99,-86,-73,-61,-50,-41,-32,-25,-19,-15,-11,-8,-6,-4,-2,-1,0,0,0,0,0,0,0,2,4,7,12,18,25,33,42,51,61,70,78,86,92,98,103,107,111,114,116,119,121,123,125,127,129,131,133,136,138,141,144,147,151,154,158,161,164,167,170,173,175,177,179,181,183,185,187,189,191,192,193,194,194,194,193,192,192,191,190,189,189,188,187,185,184,182,180,179,177,177,177,178,180,183,187,192,197,203,208,214,219,223,227,229,231,232,232,232,230,228,226,222,218,214,209,204,198,193,188,184,181,178,175,174,173,173,174,174,175,176,176,177,177,1
1834,159,161,164,168,173,178,183,187,190,192,192,191,189,187,185,183,182,182,182,182,184,185,186,187,187,187,187,186,186,186,187,189,191,194,196,198,200,201,200,198,196,192,188,183,179,174,169,165,162,159,156,154,153,152,152,152,153,155,158,161,165,169,173,177,181,184,187,188,188,188,186,183,180,175,171,166,160,155,149,143,137,131,124,119,113,108,104,101,99,97,97,97,97,97,97,98,98,98,99,100,101,103,104,104,104,103,101,97,93,87,80,72,63,54,45,36,27,18,10,3,-3,-8,-12,-14,-16,-16,-16,-15,-14,-13,-12,-12,-12,-13,-15,-18,-22,-27,-32,-39,-45,-52,-60,-67,-73,-80,-86,-91,-96,-100,-103,-106,-109,-110,-112,-113,-113,-114,-115,-117,-118,-120,-123,-126,-130,-134,-138,-142,-146,-151,-155,-160,-164,-168,-172,-176,-180,-183,-186,-188,-189,-190,-190,-190,-189,-189,-188,-187,-186,-185,-185,-184,-184,-184,-184,-185,-186,-187,-188,-189,-190,-191,-190,-189,-188,-186,-183,-181,-178,-176,-175,-174,-174,-175,-176,-178,-179,-181,-182,-183,-184,-184,-183,-182,-181,-180,-179,-177,-176,-175,-174,-172,-170,-167,-163,-158,-151,-145,-137,-130,-122,-116,-110,-105,-102,-100,-99,-99,-100,-101,-103,-105,-106,-107,-108,1
1835,107,111,118,128,138,148,156,161,162,158,151,140,126,111,94,78,62,46,31,17,3,-10,-24,-38,-52,-63,-73,-79,-82,-82,-77,-70,-60,-49,-37,-25,-14,-4,3,10,16,20,24,27,29,30,29,27,22,15,6,-4,-16,-30,-44,-58,-70,-82,-92,-100,-107,-113,-119,-125,-130,-136,-142,-148,-154,-159,-164,-168,-171,-173,-175,-176,-177,-179,-181,-185,-189,-194,-201,-207,-214,-221,-227,-232,-236,-239,-242,-244,-245,-247,-248,-249,-251,-253,-256,-259,-263,-268,-273,-278,-283,-288,-293,-296,-299,-300,-301,-300,-298,-296,-292,-288,-283,-279,-274,-269,-263,-258,-254,-249,-245,-242,-240,-239,-239,-242,-245,-250,-256,-263,-270,-277,-283,-289,-294,-297,-299,-300,-300,-299,-298,-296,-294,-292,-288,-284,-279,-274,-267,-258,-250,-240,-230,-221,-211,-203,-196,-189,-183,-178,-173,-168,-162,-156,-149,-142,-134,-127,-120,-115,-111,-109,-109,-111,-114,-117,-121,-123,-124,-123,-121,-118,-114,-111,-109,-107,-106,-106,-105,-103,-99,-94,-86,-77,-66,-55,-44,-34,-24,-15,-8,-1,6,13,22,31,42,54,65,77,87,97,105,111,117,121,125,128,131,134,137,140,143,147,150,154,158,162,166,171,176,181,187,194,200,208,215,223,230,238,245,251,257,262,266,269,270,271,272,272,272,1
