30;-79;-177;-255;-106;18;212;210;144;68;27;13;-1;27;70;72;96;128;140;186;191;202;159;193;193;191;186;144;108;174;161;216;286;261;250;224;225;232;175;116;118;183;219;265;342;354;420;403;405;370;309;294;308;325;347;287;357;395;313;301;291;456;458;388;344;244;217;180;209;232;313;437;546;488;351;325;219;232;353;436;397;389;224;200;354;388;433;444;409;378;382;350;381;397;421;370;381;396;409;391;470;435;390;316;305;376;458;504;523;395;298;205;230;387;488;442;388;232;230;205;270;254;255;242;317;332;326;258;170;146;186;275;253;266;241;182;164;185;293;295;259;231;142;90;63;128;239;217;175;63;4;-7;-12;4;15;31;-62;-158;-104;-30;63;59;38;-34;-60;-114;-43;1;11;-52;-11;-14;52;42;1;-28;-47;-105;-79;-99;-129;-117;-52;-47;-115;-110;-166;-241;-254;-230;-131;-198;-203;-208;-214;-215;-172;-132;-120;-146;-169;-217;-194;-231;-154;-104;-103;-118;-108;-133;-153;-176;-228;-247;-173;-171;-191;-209;-201;-239;-266;-285;-234;-272;-291;-229;-161;-142;-163;-185;-227;-237;-209;-139;-92;-126;-159;-179;-177;-143;-70;-86;-113;-130;-146;-170;-168;-141;-141;-154;-152;-157;-128;-104;-69;1
-213;-222;-230;-256;-266;-227;-209;-238;-278;-279;-248;-219;-230;-240;-221;-219;-219;-223;-193;-130;-157;-154;-173;-182;-190;-160;-100;-97;-107;-183;-197;-198;-166;-193;-164;-150;-177;-191;-204;-199;-197;-168;-142;-123;-112;-140;-165;-151;-143;-110;-79;-21;-14;-25;-24;-20;-1;13;25;4;-31;1;51;75;33;16;7;1;9;26;69;94;85;91;72;49;62;96;112;100;87;112;151;129;184;211;179;117;125;181;245;266;229;188;149;138;239;246;277;257;255;179;143;148;198;224;277;347;409;356;263;172;199;235;285;312;377;331;289;252;245;224;280;343;365;353;308;274;273;262;334;387;417;353;357;386;378;376;354;362;403;425;426;431;401;369;305;270;275;347;379;337;305;279;259;267;284;296;283;276;248;290;282;272;273;303;284;261;254;286;262;246;228;278;289;302;272;257;209;181;156;180;183;163;164;183;180;153;141;120;115;152;165;184;155;102;94;95;100;129;133;134;130;91;59;58;34;21;28;26;10;2;-41;-56;-102;-83;-55;-30;-64;-107;-142;-145;-139;-177;-168;-141;-130;-138;-127;-125;-164;-188;-173;-220;-216;-234;-194;-236;-245;-275;-260;-256;-267;-269;-252;-254;-259;-272;-285;-265;-243;-211;-227;-282;-300;1
191;223;2;178;-104;-417;-283;46;134;222;233;87;82;136;-143;-94;205;316;101;-341;-242;57;425;518;474;371;186;-65;-112;61;228;263;222;205;276;266;193;57;-89;39;348;472;408;151;-63;-22;105;167;218;313;316;73;14;112;124;90;20;155;270;237;187;119;91;55;-11;-7;129;237;206;93;37;8;-30;-124;-54;118;254;295;148;16;-57;-125;-163;-123;36;167;114;35;-70;-107;-181;-130;-49;-31;-2;-29;-125;-259;-297;-276;-195;-98;-27;5;22;-100;-221;-264;-305;-195;-83;-79;-178;-179;-168;-242;-233;-190;-123;-143;-174;-212;-296;-347;-355;-316;-358;-347;-343;-313;-387;-425;-365;-335;-381;-433;-373;-335;-344;-327;-323;-318;-377;-393;-302;-281;-301;-350;-345;-373;-291;-229;-230;-304;-369;-376;-346;-348;-248;-254;-252;-239;-275;-429;-688;-669;-414;-192;78;99;-158;-280;-466;-615;-965;-678;-129;279;22;-411;-668;-507;-431;-405;-255;72;138;-302;-857;-857;-440;-152;-100;-216;-149;-15;-37;-330;-391;-288;-286;-372;-359;-200;-7;15;-86;-148;-232;-230;-234;-80;92;204;100;-75;-261;-330;-295;-164;152;309;352;138;21;-94;-177;-150;-8;172;299;238;89;8;64;84;105;201;230;226;237;143;7;43;150;182;247;289;309;283;210;147;141;140;187;1
135;239;352;277;242;152;210;260;287;187;145;89;137;173;160;139;165;139;210;126;90;56;109;116;79;102;127;98;-26;-45;-29;30;67;104;30;-44;-112;-49;-47;-37;-65;-81;-50;-98;-175;-216;-150;-151;-140;-134;-142;-141;-191;-148;-161;-195;-270;-263;-258;-119;-96;-128;-98;-104;-155;-183;-191;-198;-121;-12;-101;-209;-252;-199;-193;-224;-251;-248;-199;-233;-261;-379;-359;-333;-352;-273;-206;-238;-254;-322;-389;-419;-352;-265;-212;-282;-256;-209;-284;-273;-279;-202;-188;-200;-198;-201;-207;-238;-228;-214;-178;-207;-204;-245;-230;-179;-194;-210;-233;-267;-270;-228;-163;-119;-104;-171;-235;-260;-259;-120;-66;-4;-30;-6;-63;-88;-113;-114;-75;-58;-50;25;52;11;-46;-84;-33;21;-13;-16;46;54;53;3;53;77;84;122;87;82;48;81;68;72;129;226;241;191;130;141;183;204;258;201;190;230;279;299;254;236;220;238;218;266;230;218;197;204;259;287;254;223;235;228;212;190;205;264;284;344;369;299;194;193;206;287;318;345;343;299;269;276;288;274;271;355;372;299;292;255;298;323;339;398;370;335;331;354;305;318;317;319;369;438;487;427;307;269;306;325;298;348;363;352;331;343;344;275;257;255;267;243;323;326;317;1
100;12;-35;-29;-3;107;189;247;238;223;171;166;147;153;177;211;291;376;375;308;255;242;241;281;324;338;311;283;262;202;230;253;334;327;339;310;276;209;187;197;294;378;455;465;425;373;306;271;305;382;380;501;545;538;414;332;260;278;305;348;384;426;425;390;333;229;267;344;403;371;355;329;364;320;302;321;370;389;433;412;399;342;290;261;306;373;422;406;331;319;312;285;267;305;338;386;386;349;350;302;293;251;227;265;369;402;391;332;326;287;225;250;292;333;311;299;286;245;239;227;262;234;218;190;146;127;80;53;87;108;140;116;147;125;69;40;25;8;2;59;72;97;65;33;23;48;70;30;3;-30;-31;-72;-109;-91;-101;-114;-125;-111;-111;-129;-112;-177;-202;-204;-165;-188;-200;-227;-195;-181;-192;-194;-177;-168;-182;-198;-224;-187;-202;-210;-255;-237;-245;-244;-245;-272;-285;-296;-320;-321;-342;-297;-310;-310;-347;-320;-381;-376;-326;-307;-300;-305;-299;-295;-265;-299;-300;-285;-260;-286;-268;-254;-262;-278;-295;-306;-315;-341;-351;-352;-359;-329;-281;-266;-283;-311;-313;-314;-304;-302;-270;-268;-260;-285;-271;-244;-202;-202;-210;-216;-236;-280;-266;-264;-268;-270;-233;-225;-250;-264;-301;-294;-303;-274;-297;1
-323;-386;-301;-182;-148;-209;-223;-282;-207;-198;-310;-356;-373;-384;-466;-326;-300;-464;-581;-527;-464;-430;-407;-347;-335;-460;-501;-431;-530;-462;-290;-296;-195;-418;-286;-349;-329;-354;-369;-338;-210;-244;-215;-231;-387;-306;-345;-357;-268;-184;-241;-310;-387;-352;-340;-355;-340;-323;-300;-225;-189;-133;-375;-448;-428;-354;-246;-58;-82;-285;-548;-467;-363;-188;-169;-211;-261;-241;-173;-198;-207;-142;0;-48;-135;-94;-87;-90;-107;-84;-82;-35;-69;-88;14;20;1;-28;-66;-42;26;-3;113;96;127;31;56;42;88;153;113;89;86;209;250;146;145;152;195;282;275;274;219;84;124;197;254;312;258;236;146;214;243;214;187;165;260;215;292;281;264;193;251;271;355;374;331;305;361;370;426;329;319;328;388;461;394;415;299;321;297;382;418;472;445;409;346;280;343;412;417;398;347;374;345;429;416;432;393;357;397;345;374;316;310;309;323;322;341;327;314;312;352;399;343;311;299;316;343;297;264;299;350;378;378;298;285;294;367;359;298;256;241;237;264;207;208;208;226;189;230;180;199;153;170;199;164;205;163;172;202;135;129;107;111;118;106;68;63;59;131;118;110;14;-61;-30;-40;4;-13;-8;-72;-20;-9;-38;-96;1
-272;-291;-239;-213;-187;-136;-142;-168;-252;-291;-274;-180;-164;-182;-212;-212;-224;-220;-178;-200;-197;-202;-227;-222;-279;-251;-245;-231;-257;-250;-221;-212;-206;-207;-193;-239;-227;-174;-183;-199;-256;-280;-229;-178;-139;-96;-105;-155;-227;-215;-208;-200;-120;-126;-134;-162;-157;-142;-120;-110;-114;-124;-131;-148;-154;-71;-39;-56;-68;-64;-52;-46;-6;32;39;10;-48;-43;-19;16;41;64;54;30;6;10;1;45;54;100;43;-9;-29;-10;54;122;153;142;85;81;69;89;125;157;164;173;197;227;232;227;230;211;194;173;184;235;207;198;192;235;248;228;227;229;195;141;121;131;163;228;246;270;264;275;224;251;222;244;237;298;368;378;360;333;319;316;312;278;317;359;377;343;238;201;210;303;340;318;332;298;211;177;136;225;281;282;277;256;261;262;283;251;280;272;288;292;298;292;250;227;249;313;317;303;267;222;237;248;238;206;162;173;199;229;185;178;170;140;145;152;175;143;122;115;104;117;115;129;159;164;147;95;83;56;35;46;59;71;27;2;7;17;-9;-28;-43;-65;-96;-96;-103;-78;-58;-38;-25;-60;-63;-82;-60;-60;-70;-102;-123;-108;-76;-115;-144;-181;-148;-168;-159;-164;-165;-167;-201;-248;-279;1
-366;-427;-474;-493;-524;-481;-362;-242;-188;-230;-345;-413;-455;-443;-334;-235;-282;-255;-270;-286;-336;-340;-321;-304;-329;-386;-423;-444;-451;-434;-532;-556;-515;-449;-488;-545;-490;-507;-523;-593;-544;-517;-332;-325;-341;-373;-426;-333;-383;-348;-376;-279;-270;-261;-334;-380;-364;-307;-226;-168;-190;-262;-316;-296;-310;-284;-198;-144;-191;-267;-488;-440;-328;-80;-45;-41;-152;-165;-253;-387;-494;-468;-337;-155;-62;-254;-233;-272;-211;-305;-311;-251;-92;-103;-185;-277;-288;-216;-91;38;100;107;151;45;2;-69;-44;-48;-6;-70;54;83;122;41;36;38;62;102;206;282;235;120;-12;-23;-19;126;276;325;351;400;366;345;293;249;168;194;275;360;400;311;287;287;335;309;329;286;284;246;220;204;212;210;312;359;440;448;445;313;239;251;305;363;416;453;450;471;454;458;449;417;429;425;433;510;540;496;393;289;273;321;375;509;484;373;299;259;229;216;299;330;390;367;344;307;314;351;417;428;371;380;370;346;298;254;182;211;252;296;338;398;340;251;189;251;283;303;302;312;265;280;292;271;228;227;244;241;318;347;303;197;125;133;213;260;330;282;218;122;99;68;96;145;119;84;76;39;44;24;9;31;100;87;25;9;-28;1
-131;-149;-170;-168;-177;-191;-181;-147;-163;-204;-232;-212;-210;-220;-211;-198;-229;-220;-226;-232;-241;-220;-240;-268;-289;-287;-245;-263;-264;-273;-305;-349;-325;-274;-262;-268;-300;-281;-293;-282;-289;-305;-311;-304;-268;-250;-238;-251;-296;-335;-341;-316;-312;-285;-291;-316;-304;-278;-250;-260;-270;-304;-300;-282;-300;-289;-290;-274;-260;-230;-240;-245;-236;-233;-236;-258;-294;-292;-279;-251;-244;-233;-236;-252;-251;-236;-210;-200;-206;-216;-246;-250;-214;-176;-145;-135;-122;-115;-123;-140;-99;-85;-56;-61;-56;-43;-9;-21;-34;-63;-59;-30;-7;-11;-22;-1;-17;-20;-20;-29;-14;-14;-10;-3;48;58;46;26;20;69;96;78;50;63;105;125;118;112;148;161;127;89;143;326;462;502;287;27;-103;-221;-157;356;472;313;106;223;166;113;-62;49;40;-270;-252;42;115;44;260;367;223;61;21;-6;79;101;50;-305;-187;98;383;438;471;444;249;64;84;250;227;41;82;71;266;347;328;165;45;75;296;471;427;205;10;-30;84;226;235;218;116;75;60;220;240;164;-54;-114;-80;42;118;141;96;28;8;4;54;75;38;-47;-71;-58;-40;-74;-110;-105;14;73;118;127;99;-51;-222;-280;-168;-110;-102;-170;-119;-102;-132;-145;-131;-181;-322;-314;-271;-229;-266;1
-16;-68;-68;-75;-68;-36;-22;-42;-61;-83;-111;-90;-79;-43;-31;-34;-49;-101;-117;-137;-109;-125;-74;-72;-82;-102;-119;-139;-144;-154;-168;-182;-193;-205;-226;-233;-235;-211;-186;-197;-212;-220;-224;-232;-217;-206;-207;-250;-235;-250;-241;-259;-237;-254;-264;-311;-319;-300;-300;-258;-261;-259;-293;-269;-255;-285;-301;-283;-234;-215;-237;-252;-295;-307;-300;-216;-187;-168;-197;-218;-243;-254;-271;-258;-213;-209;-231;-213;-191;-189;-195;-187;-195;-171;-168;-201;-196;-192;-175;-177;-150;-116;-105;-95;-111;-140;-189;-214;-192;-187;-175;-184;-175;-189;-200;-176;-161;-170;-172;-144;-152;-187;-203;-201;-176;-148;-132;-110;-80;-31;-17;-28;-65;-52;-40;-27;1;-5;-22;-4;-6;-12;-35;-16;-15;23;61;72;83;39;-47;-74;-33;71;96;84;40;35;39;43;44;61;80;82;50;32;68;117;102;91;38;58;97;167;178;311;388;475;355;-37;-54;-207;-213;383;478;366;89;193;118;123;-67;-27;75;-71;-290;-146;33;27;167;370;331;154;73;-46;-123;-84;-53;-168;-74;118;398;422;347;384;321;146;99;143;111;26;43;93;259;267;202;140;133;188;388;521;422;120;-46;-94;3;155;165;140;125;170;151;132;93;93;8;-21;10;103;85;29;-18;-37;-17;60;82;1
-369;-371;-417;-379;-337;-377;-460;-459;-385;-315;-264;-275;-289;-311;-223;-176;-191;-181;-231;-182;-211;-179;-302;-299;-275;-236;-231;-185;-214;-246;-226;-204;-276;-283;-270;-237;-225;-315;-370;-373;-226;-105;-61;-80;-137;-212;-247;-347;-324;-382;-236;-114;-70;-149;-248;-281;-215;-82;-10;-121;-187;-199;-255;-183;-98;20;131;162;-38;-90;-105;-5;-9;60;89;-60;-231;-177;-99;51;93;93;-8;-42;-43;-132;-70;63;36;17;-46;-10;21;178;170;113;156;176;171;235;230;146;87;171;218;260;264;216;212;205;222;296;280;155;94;103;186;260;333;294;165;164;172;233;291;346;347;387;353;312;236;229;269;425;480;472;342;318;317;309;387;495;548;510;429;289;270;265;296;314;390;356;365;370;339;271;281;269;331;410;439;429;376;302;231;296;303;403;475;478;397;290;274;262;232;268;341;426;452;321;247;262;279;321;360;348;350;364;363;267;260;220;210;209;273;375;357;263;160;49;69;122;295;331;270;253;152;136;113;123;150;118;144;177;209;145;57;22;76;71;128;102;51;-4;-26;1;35;28;0;-31;-8;40;59;68;35;-1;-58;-140;-111;-127;-100;-77;-87;-100;-110;-114;-184;-232;-216;-191;-162;-156;-209;-240;-298;1
15;-74;-103;-85;-54;-42;-3;52;42;11;-49;-97;-106;-49;-36;-71;-101;-142;-221;-232;-231;-201;-214;-198;-223;-243;-315;-287;-309;-332;-361;-317;-267;-239;-200;-197;-232;-217;-187;-184;-132;-154;-135;-160;-143;-235;-202;-173;-125;-98;-108;-133;-179;-244;-262;-336;-308;-284;-231;-215;-248;-224;-266;-219;-215;-227;-227;-215;-171;-197;-190;-156;-159;-187;-192;-149;-139;-158;-136;-133;-119;-130;-137;-157;-153;-130;-96;-85;-83;-127;-139;-120;-44;-55;-42;-50;-88;-148;-148;-131;-89;-14;-6;23;-18;-35;-98;-128;-144;-107;-64;-49;-91;-114;-43;62;119;87;22;-60;-98;-32;46;128;125;80;62;57;63;107;134;163;124;114;93;114;58;22;12;49;83;132;91;62;45;65;70;74;129;169;210;160;134;116;189;233;282;320;347;304;224;183;186;219;245;261;320;331;317;300;210;118;116;164;212;294;313;332;264;211;192;215;235;242;301;351;337;310;196;220;219;272;308;339;310;342;320;267;223;208;222;247;259;255;234;216;181;199;258;269;289;256;254;252;229;222;210;218;269;290;327;361;331;237;211;215;237;221;233;247;244;243;229;220;239;216;220;206;248;231;220;175;145;121;140;155;162;145;148;114;118;79;59;-9;16;1
99;130;123;94;50;23;27;47;64;77;73;25;2;-12;-50;-67;-57;-18;-46;-40;-36;-76;-107;-151;-162;-159;-161;-183;-161;-166;-187;-196;-167;-175;-153;-174;-184;-231;-234;-230;-200;-217;-208;-205;-226;-241;-280;-270;-265;-275;-320;-304;-330;-305;-291;-327;-373;-427;-374;-375;-353;-320;-318;-332;-367;-331;-335;-290;-334;-339;-371;-355;-359;-320;-308;-284;-348;-364;-381;-325;-336;-338;-342;-358;-379;-382;-335;-319;-295;-304;-291;-310;-330;-324;-297;-271;-268;-308;-292;-303;-284;-283;-264;-283;-296;-284;-241;-211;-227;-277;-298;-288;-291;-260;-219;-170;-137;-152;-185;-190;-204;-186;-197;-204;-195;-124;-81;-95;-129;-125;-112;-75;-30;-43;-57;-100;-96;-105;-111;-83;-70;-23;21;39;38;6;-55;-77;-48;15;55;59;29;8;3;33;48;49;68;106;111;99;105;125;142;97;33;24;98;162;184;207;369;434;532;397;139;67;-167;-165;349;516;320;140;354;296;307;150;197;147;-112;-273;-17;5;117;436;547;292;227;147;138;72;120;159;-128;-79;92;314;458;473;586;486;262;167;213;165;89;136;180;313;396;372;305;237;261;342;415;394;244;146;77;176;189;215;186;238;223;175;180;151;121;-9;-7;57;73;30;14;36;69;118;129;130;78;8;-66;1
229;303;276;197;151;234;257;315;311;258;194;35;-38;70;180;319;318;324;297;249;170;87;94;134;231;212;257;343;386;390;390;355;394;374;405;306;218;199;191;205;291;426;481;383;343;252;238;292;316;348;343;349;333;288;191;232;285;411;434;487;481;501;431;328;246;253;340;392;441;415;409;344;278;241;237;250;289;351;315;260;241;241;236;246;260;277;291;282;211;129;165;204;250;280;340;376;317;252;221;213;227;240;262;250;226;190;138;119;97;116;161;177;134;102;59;40;3;-21;-16;26;55;39;3;12;15;25;65;91;86;54;-19;-76;-115;-106;-99;-53;-8;-3;-34;-66;-118;-170;-150;-109;-147;-170;-163;-214;-211;-169;-131;-118;-106;-105;-111;-102;-122;-150;-178;-188;-172;-182;-133;-120;-106;-166;-234;-329;-312;-302;-282;-247;-176;-184;-204;-226;-296;-290;-264;-216;-188;-207;-249;-258;-277;-286;-253;-205;-168;-109;-118;-148;-213;-222;-222;-212;-210;-230;-170;-173;-138;-222;-224;-169;-120;-127;-153;-185;-191;-211;-236;-221;-162;-85;-13;-3;-39;-85;-132;-155;-111;-70;-83;-118;-135;-142;-118;-49;-5;8;-55;-54;-43;-34;-1;-31;-99;-155;-138;-82;21;103;139;113;57;-8;2;-7;8;21;70;93;133;160;156;1
-411;-365;-344;-312;-331;-341;-396;-419;-436;-399;-358;-324;-314;-307;-334;-318;-309;-298;-315;-355;-349;-350;-351;-338;-273;-274;-300;-304;-298;-328;-335;-322;-289;-273;-261;-272;-264;-257;-237;-227;-191;-184;-184;-173;-158;-169;-160;-156;-162;-104;-43;-44;-66;-114;-166;-156;-130;-91;-56;-31;-32;-83;-136;-140;-103;-27;10;4;-36;-50;-29;-29;-58;-19;17;34;11;-3;-1;47;77;38;22;42;98;107;111;65;158;257;338;372;205;101;-38;-352;-1;308;241;164;359;343;214;14;-22;-71;-312;-239;85;94;164;347;359;82;-10;132;114;115;69;118;-135;-97;96;244;336;522;531;428;219;216;144;45;55;142;160;270;376;378;230;106;130;214;338;386;267;217;132;116;64;36;116;212;319;284;295;196;124;-1;-32;68;205;214;187;66;-32;-41;64;139;149;99;71;21;10;57;50;-5;-38;69;131;182;209;157;0;-101;-186;-68;-41;-24;-98;-72;-26;-5;-103;-138;-119;-202;-203;-206;-241;-306;-225;-263;-325;-274;-90;-57;-65;-224;-307;-352;-236;-128;-52;-127;-186;-228;-295;-356;-312;-121;-44;-117;-311;-377;-384;-283;-249;-299;-417;-389;-299;-360;-553;-565;-411;-337;-351;-439;-387;-314;-190;-274;-308;-322;-298;-214;-185;-299;-300;-190;-158;-187;-270;-232;-243;1
188;154;155;141;152;147;118;105;153;171;153;126;114;60;39;61;84;94;115;96;58;36;13;30;37;61;33;6;-8;-28;-52;-30;-37;-28;-43;-53;-93;-68;-95;-87;-102;-85;-122;-138;-159;-195;-166;-167;-150;-146;-130;-158;-153;-187;-224;-249;-246;-239;-258;-252;-231;-236;-280;-286;-341;-321;-339;-307;-290;-305;-339;-366;-414;-401;-391;-332;-350;-377;-442;-455;-435;-369;-331;-361;-394;-447;-416;-369;-320;-304;-309;-344;-387;-441;-440;-397;-346;-336;-352;-367;-372;-359;-328;-307;-335;-360;-379;-376;-377;-366;-362;-336;-313;-299;-312;-299;-258;-268;-267;-293;-333;-350;-324;-296;-274;-260;-247;-241;-268;-313;-305;-296;-278;-273;-245;-239;-213;-171;-207;-237;-217;-185;-147;-112;-106;-130;-168;-193;-177;-108;-26;-8;-51;-89;-115;-100;-89;-46;15;30;-16;-73;-107;-82;-27;25;25;-15;-23;-9;9;29;24;25;45;73;81;77;78;84;67;38;35;68;123;111;109;67;111;241;349;412;323;130;8;-251;-171;269;263;213;265;380;253;159;-49;-18;-211;-218;36;130;107;280;277;128;42;171;165;144;85;140;-20;-131;-15;112;286;425;542;497;278;180;150;17;6;72;197;286;365;396;303;161;119;102;209;351;377;283;169;125;103;78;96;160;341;328;298;1
20;12;15;-30;-101;-100;-30;-20;-29;-37;-51;-113;-122;-135;-76;1;44;50;-53;-119;-106;-1;48;110;106;78;5;30;101;179;206;210;144;90;58;111;176;159;132;138;178;149;137;149;188;208;152;118;122;170;244;272;211;198;206;185;151;206;283;376;401;352;306;254;246;247;265;301;312;332;349;317;294;271;255;278;323;342;321;271;232;235;256;279;317;335;342;318;293;246;194;224;278;318;352;409;385;331;216;195;233;311;412;437;367;360;340;325;325;331;296;319;383;381;392;370;335;266;251;246;299;355;371;327;283;239;229;246;251;249;268;308;313;286;270;219;188;167;214;250;255;233;183;128;123;156;140;149;188;181;140;120;64;14;9;59;81;103;102;66;25;27;47;58;45;38;25;7;28;12;4;-51;-48;-49;-17;-3;-33;-81;-102;-121;-138;-152;-135;-157;-125;-114;-149;-239;-221;-215;-205;-209;-195;-224;-261;-274;-286;-262;-240;-222;-262;-332;-413;-396;-362;-306;-272;-285;-338;-402;-453;-424;-368;-326;-319;-322;-436;-438;-433;-355;-363;-323;-342;-380;-413;-428;-366;-343;-319;-322;-352;-394;-396;-336;-302;-300;-320;-383;-388;-396;-340;-339;-333;-309;-346;-360;-365;-313;-300;-269;-275;-289;-301;-302;-323;1
172;162;188;170;125;92;70;77;81;95;97;56;47;70;43;-14;-59;-40;-31;-45;-27;-4;-28;-51;-47;-83;-118;-72;27;39;67;56;-49;-150;-168;-109;-26;48;28;-16;-159;-203;-193;-137;-67;-34;-59;-115;-186;-205;-221;-178;-168;-151;-184;-147;-190;-237;-255;-279;-257;-230;-183;-171;-129;-149;-177;-184;-193;-207;-202;-164;-183;-233;-259;-252;-217;-193;-148;-120;-165;-171;-173;-182;-204;-195;-156;-114;-42;-35;-74;-124;-139;-147;-132;-108;-49;11;-15;-99;-206;-220;-143;-79;-30;-10;-27;-105;-127;-188;-189;-128;-47;-27;-41;-76;-102;-124;-89;-35;12;28;15;-5;-26;9;56;82;51;-18;-67;-43;37;136;137;93;40;28;8;-10;-25;67;127;104;41;2;-4;85;138;133;95;128;150;136;106;127;142;142;215;238;225;212;195;150;132;143;215;257;257;237;160;101;106;140;207;180;197;218;244;257;222;152;179;154;188;234;238;234;285;284;270;260;270;286;282;277;258;237;266;314;365;318;313;319;306;329;345;274;210;198;270;332;360;277;243;189;187;212;284;320;296;212;167;157;191;241;276;256;261;257;217;193;163;162;184;216;205;190;170;129;129;121;168;187;193;168;120;73;84;118;118;120;99;99;121;1
-135;-97;-91;-188;-260;-294;-259;-194;-116;-51;-61;-107;-185;-196;-195;-119;-9;65;91;72;30;-51;-107;-110;-83;-74;-33;1;-29;-117;-188;-253;-171;-102;-61;-40;-10;-32;-40;-85;-141;-112;-19;72;79;94;69;33;6;60;96;159;198;197;171;147;177;205;146;53;47;84;162;261;321;242;141;35;-4;-4;55;164;238;266;217;127;57;98;171;259;312;327;282;263;204;186;224;234;319;375;397;369;323;253;198;193;257;360;411;424;380;255;201;171;208;260;319;389;440;415;315;161;184;207;322;424;453;415;405;333;281;297;343;423;462;465;426;349;347;365;454;469;464;442;417;447;418;398;345;317;357;408;442;422;401;352;290;277;287;316;381;397;365;328;295;289;293;320;318;345;346;329;296;259;274;300;295;262;252;234;216;228;218;200;178;158;159;179;211;213;208;160;126;107;134;115;146;126;95;43;19;15;55;81;71;58;60;82;69;40;24;-7;-17;-16;0;10;7;-14;-42;-58;-102;-68;-27;-17;-43;-83;-129;-162;-154;-161;-136;-112;-117;-134;-171;-220;-234;-211;-211;-203;-218;-211;-239;-274;-259;-240;-246;-227;-199;-243;-313;-285;-275;-246;-251;-252;-275;-293;-274;-269;-227;-272;-286;-361;-381;1
-120;-117;-165;-247;-314;-246;-83;-65;-140;-225;-169;-144;-147;-248;-320;-303;-246;-322;-321;-276;-291;-354;-398;-384;-384;-371;-381;-403;-400;-387;-418;-466;-474;-376;-297;-213;-292;-353;-394;-354;-358;-349;-366;-356;-322;-281;-372;-413;-349;-280;-276;-271;-272;-296;-311;-390;-414;-428;-333;-255;-228;-346;-374;-488;-475;-472;-304;-140;-115;-189;-338;-515;-669;-711;-475;-247;16;-25;-320;-599;-617;-493;-429;-298;-121;-67;-278;-509;-508;-295;-177;-169;-127;-35;-65;-63;-275;-294;-279;-205;-238;-243;-119;43;-34;-71;-196;-171;-186;-174;-73;69;88;24;-74;-157;-174;-93;20;132;243;261;227;97;-5;-81;-56;70;182;272;290;182;31;-66;-37;173;337;496;439;211;-93;-323;-292;27;411;557;437;156;26;-73;-97;29;294;389;309;99;9;51;272;413;432;403;388;320;228;131;164;168;154;179;254;392;438;363;281;193;186;281;414;470;417;352;309;280;236;330;331;384;456;542;575;557;336;175;164;292;488;635;567;391;251;193;221;320;380;408;379;300;247;259;269;312;410;513;466;417;328;218;146;248;379;453;428;310;282;224;288;311;380;350;255;109;101;112;174;201;152;94;114;108;60;72;69;102;110;66;60;43;28;46;53;66;113;142;151;1
131;154;137;138;120;103;69;72;60;64;82;88;68;49;-15;-65;-81;-107;-106;-82;-62;-46;-53;-79;-107;-128;-145;-132;-102;-116;-108;-62;-106;-170;-225;-199;-191;-114;-73;-73;-125;-177;-186;-249;-265;-216;-156;-125;-156;-140;-228;-256;-286;-253;-250;-208;-165;-153;-205;-279;-314;-319;-296;-217;-202;-180;-212;-245;-301;-358;-341;-300;-205;-171;-179;-193;-209;-199;-222;-208;-207;-204;-173;-131;-91;-79;-102;-166;-220;-174;-92;-42;-60;-84;-106;-168;-248;-322;-297;-223;-111;-51;-57;-120;-203;-301;-341;-321;-162;-47;29;-5;-67;-152;-197;-200;-122;30;87;60;-14;-73;-143;-142;-76;32;132;173;107;-10;-105;-159;-138;-103;-21;31;99;83;75;12;-40;-61;-19;36;94;130;120;107;32;2;39;144;236;274;234;183;104;55;51;120;203;282;309;261;201;157;132;142;145;188;295;331;266;172;136;167;223;290;293;272;266;261;229;223;249;260;265;260;289;285;263;277;267;296;316;345;366;346;326;279;281;316;347;414;402;356;333;303;272;241;253;301;326;327;302;261;228;237;253;252;238;248;230;233;231;262;264;246;226;251;256;277;254;230;143;164;163;175;159;164;176;191;159;114;74;80;86;123;119;136;132;88;30;4;34;1
